cell_type,cells_total,cells_series,cells_parallel,pack_voltage,pack_current,capacity (kWh),resistance_total,weight (lbs),cost (USD)
LIR 18650,19710.0,219.0,90.0,809,232,189.61,0.17,2016.33,nan
LIR 18650,19710.0,219.0,90.0,809,233,189.61,0.17,2016.33,nan
LIR 18650,19710.0,219.0,90.0,809,234,189.61,0.17,2016.33,nan
LIR 18650,19929.0,219.0,91.0,809,235,191.72,0.17,2038.74,nan
LIR 18650,19929.0,219.0,91.0,809,236,191.72,0.17,2038.74,nan
LIR 18650,20148.0,219.0,92.0,809,237,193.82,0.17,2061.14,nan
LIR 18650,20148.0,219.0,92.0,809,238,193.82,0.17,2061.14,nan
LIR 18650,20148.0,219.0,92.0,809,239,193.82,0.17,2061.14,nan
LIR 18650,20367.0,219.0,93.0,809,240,195.93,0.16,2083.54,nan
LIR 18650,20367.0,219.0,93.0,809,241,195.93,0.16,2083.54,nan
LIR 18650,20586.0,219.0,94.0,809,242,198.04,0.16,2105.95,nan
LIR 18650,20586.0,219.0,94.0,809,243,198.04,0.16,2105.95,nan
LIR 18650,20586.0,219.0,94.0,809,244,198.04,0.16,2105.95,nan
LIR 18650,20805.0,219.0,95.0,809,245,200.14,0.16,2128.35,nan
LIR 18650,20805.0,219.0,95.0,809,246,200.14,0.16,2128.35,nan
LIR 18650,20805.0,219.0,95.0,809,247,200.14,0.16,2128.35,nan
LIR 18650,21024.0,219.0,96.0,809,248,202.25,0.16,2150.76,nan
LIR 18650,21024.0,219.0,96.0,809,249,202.25,0.16,2150.76,nan
LIR 18650,21243.0,219.0,97.0,809,250,204.36,0.16,2173.16,nan
LIR 18650,21243.0,219.0,97.0,809,251,204.36,0.16,2173.16,nan
LIR 18650,21243.0,219.0,97.0,809,252,204.36,0.16,2173.16,nan
LIR 18650,21462.0,219.0,98.0,809,253,206.46,0.16,2195.56,nan
LIR 18650,21462.0,219.0,98.0,809,254,206.46,0.16,2195.56,nan
LIR 18650,21681.0,219.0,99.0,809,255,208.57,0.15,2217.97,nan
LIR 18650,21681.0,219.0,99.0,809,256,208.57,0.15,2217.97,nan
LIR 18650,21681.0,219.0,99.0,809,257,208.57,0.15,2217.97,nan
LIR 18650,21900.0,219.0,100.0,809,258,210.68,0.15,2240.37,nan
LIR 18650,21900.0,219.0,100.0,809,259,210.68,0.15,2240.37,nan
LIR 18650,21900.0,219.0,100.0,809,260,210.68,0.15,2240.37,nan
LIR 18650,22119.0,219.0,101.0,809,261,212.78,0.15,2262.77,nan
LIR 18650,22119.0,219.0,101.0,809,262,212.78,0.15,2262.77,nan
LIR 18650,22338.0,219.0,102.0,809,263,214.89,0.15,2285.18,nan
LIR 18650,22338.0,219.0,102.0,809,264,214.89,0.15,2285.18,nan
LIR 18650,22338.0,219.0,102.0,809,265,214.89,0.15,2285.18,nan
LIR 18650,22557.0,219.0,103.0,809,266,217.0,0.15,2307.58,nan
LIR 18650,22557.0,219.0,103.0,809,267,217.0,0.15,2307.58,nan
LIR 18650,22776.0,219.0,104.0,809,268,219.11,0.15,2329.98,nan
LIR 18650,22776.0,219.0,104.0,809,269,219.11,0.15,2329.98,nan
LIR 18650,22776.0,219.0,104.0,809,270,219.11,0.15,2329.98,nan
LIR 18650,22995.0,219.0,105.0,809,271,221.21,0.15,2352.39,nan
LIR 18650,22995.0,219.0,105.0,809,272,221.21,0.15,2352.39,nan
LIR 18650,22995.0,219.0,105.0,809,273,221.21,0.15,2352.39,nan
LIR 18650,23214.0,219.0,106.0,809,274,223.32,0.14,2374.79,nan
LIR 18650,23214.0,219.0,106.0,809,275,223.32,0.14,2374.79,nan
LIR 18650,23433.0,219.0,107.0,809,276,225.43,0.14,2397.2,nan
LIR 18650,23433.0,219.0,107.0,809,277,225.43,0.14,2397.2,nan
LIR 18650,23433.0,219.0,107.0,809,278,225.43,0.14,2397.2,nan
LIR 18650,23652.0,219.0,108.0,809,279,227.53,0.14,2419.6,nan
LIR 18650,23652.0,219.0,108.0,809,280,227.53,0.14,2419.6,nan
LIR 18650,23871.0,219.0,109.0,809,281,229.64,0.14,2442.0,nan
LIR 18650,23871.0,219.0,109.0,809,282,229.64,0.14,2442.0,nan
LIR 18650,23871.0,219.0,109.0,809,283,229.64,0.14,2442.0,nan
LIR 18650,24090.0,219.0,110.0,809,284,231.75,0.14,2464.41,nan
LIR 18650,24090.0,219.0,110.0,809,285,231.75,0.14,2464.41,nan
LIR 18650,24090.0,219.0,110.0,809,286,231.75,0.14,2464.41,nan
LIR 18650,24309.0,219.0,111.0,809,287,233.85,0.14,2486.81,nan
LIR 18650,24309.0,219.0,111.0,809,288,233.85,0.14,2486.81,nan
LIR 18650,24528.0,219.0,112.0,809,289,235.96,0.14,2509.21,nan
LIR 18650,24528.0,219.0,112.0,809,290,235.96,0.14,2509.21,nan
LIR 18650,24528.0,219.0,112.0,809,291,235.96,0.14,2509.21,nan
LIR 18650,24747.0,219.0,113.0,809,292,238.07,0.14,2531.62,nan
LIR 18650,24747.0,219.0,113.0,809,293,238.07,0.14,2531.62,nan
LIR 18650,24966.0,219.0,114.0,809,294,240.17,0.13,2554.02,nan
LIR 18650,24966.0,219.0,114.0,809,295,240.17,0.13,2554.02,nan
LIR 18650,24966.0,219.0,114.0,809,296,240.17,0.13,2554.02,nan
LIR 18650,25185.0,219.0,115.0,809,297,242.28,0.13,2576.43,nan
LIR 18650,25185.0,219.0,115.0,809,298,242.28,0.13,2576.43,nan
LIR 18650,25185.0,219.0,115.0,809,299,242.28,0.13,2576.43,nan
LIR 18650,19053.0,219.0,87.0,810,225,183.29,0.18,1949.12,nan
LIR 18650,19053.0,219.0,87.0,810,226,183.29,0.18,1949.12,nan
LIR 18650,19272.0,219.0,88.0,810,227,185.4,0.17,1971.53,nan
LIR 18650,19272.0,219.0,88.0,810,228,185.4,0.17,1971.53,nan
LIR 18650,19491.0,219.0,89.0,810,229,187.5,0.17,1993.93,nan
LIR 18650,19491.0,219.0,89.0,810,230,187.5,0.17,1993.93,nan
LIR 18650,19491.0,219.0,89.0,810,231,187.5,0.17,1993.93,nan
LIR 18650,19710.0,219.0,90.0,810,232,189.61,0.17,2016.33,nan
LIR 18650,19710.0,219.0,90.0,810,233,189.61,0.17,2016.33,nan
LIR 18650,19710.0,219.0,90.0,810,234,189.61,0.17,2016.33,nan
LIR 18650,19929.0,219.0,91.0,810,235,191.72,0.17,2038.74,nan
LIR 18650,19929.0,219.0,91.0,810,236,191.72,0.17,2038.74,nan
LIR 18650,20148.0,219.0,92.0,810,237,193.82,0.17,2061.14,nan
LIR 18650,20148.0,219.0,92.0,810,238,193.82,0.17,2061.14,nan
LIR 18650,20148.0,219.0,92.0,810,239,193.82,0.17,2061.14,nan
LIR 18650,20367.0,219.0,93.0,810,240,195.93,0.16,2083.54,nan
LIR 18650,20367.0,219.0,93.0,810,241,195.93,0.16,2083.54,nan
LIR 18650,20586.0,219.0,94.0,810,242,198.04,0.16,2105.95,nan
LIR 18650,20586.0,219.0,94.0,810,243,198.04,0.16,2105.95,nan
LIR 18650,20586.0,219.0,94.0,810,244,198.04,0.16,2105.95,nan
LIR 18650,20805.0,219.0,95.0,810,245,200.14,0.16,2128.35,nan
LIR 18650,20805.0,219.0,95.0,810,246,200.14,0.16,2128.35,nan
LIR 18650,20805.0,219.0,95.0,810,247,200.14,0.16,2128.35,nan
LIR 18650,21024.0,219.0,96.0,810,248,202.25,0.16,2150.76,nan
LIR 18650,21024.0,219.0,96.0,810,249,202.25,0.16,2150.76,nan
LIR 18650,21243.0,219.0,97.0,810,250,204.36,0.16,2173.16,nan
LIR 18650,21243.0,219.0,97.0,810,251,204.36,0.16,2173.16,nan
LIR 18650,21243.0,219.0,97.0,810,252,204.36,0.16,2173.16,nan
LIR 18650,21462.0,219.0,98.0,810,253,206.46,0.16,2195.56,nan
LIR 18650,21462.0,219.0,98.0,810,254,206.46,0.16,2195.56,nan
LIR 18650,21681.0,219.0,99.0,810,255,208.57,0.15,2217.97,nan
LIR 18650,21681.0,219.0,99.0,810,256,208.57,0.15,2217.97,nan
LIR 18650,21681.0,219.0,99.0,810,257,208.57,0.15,2217.97,nan
LIR 18650,21900.0,219.0,100.0,810,258,210.68,0.15,2240.37,nan
LIR 18650,21900.0,219.0,100.0,810,259,210.68,0.15,2240.37,nan
LIR 18650,21900.0,219.0,100.0,810,260,210.68,0.15,2240.37,nan
LIR 18650,22119.0,219.0,101.0,810,261,212.78,0.15,2262.77,nan
LIR 18650,22119.0,219.0,101.0,810,262,212.78,0.15,2262.77,nan
LIR 18650,22338.0,219.0,102.0,810,263,214.89,0.15,2285.18,nan
LIR 18650,22338.0,219.0,102.0,810,264,214.89,0.15,2285.18,nan
LIR 18650,22338.0,219.0,102.0,810,265,214.89,0.15,2285.18,nan
LIR 18650,22557.0,219.0,103.0,810,266,217.0,0.15,2307.58,nan
LIR 18650,22557.0,219.0,103.0,810,267,217.0,0.15,2307.58,nan
LIR 18650,22776.0,219.0,104.0,810,268,219.11,0.15,2329.98,nan
LIR 18650,22776.0,219.0,104.0,810,269,219.11,0.15,2329.98,nan
LIR 18650,22776.0,219.0,104.0,810,270,219.11,0.15,2329.98,nan
LIR 18650,22995.0,219.0,105.0,810,271,221.21,0.15,2352.39,nan
LIR 18650,22995.0,219.0,105.0,810,272,221.21,0.15,2352.39,nan
LIR 18650,22995.0,219.0,105.0,810,273,221.21,0.15,2352.39,nan
LIR 18650,23214.0,219.0,106.0,810,274,223.32,0.14,2374.79,nan
LIR 18650,23214.0,219.0,106.0,810,275,223.32,0.14,2374.79,nan
LIR 18650,23433.0,219.0,107.0,810,276,225.43,0.14,2397.2,nan
LIR 18650,23433.0,219.0,107.0,810,277,225.43,0.14,2397.2,nan
LIR 18650,23433.0,219.0,107.0,810,278,225.43,0.14,2397.2,nan
LIR 18650,23652.0,219.0,108.0,810,279,227.53,0.14,2419.6,nan
LIR 18650,23652.0,219.0,108.0,810,280,227.53,0.14,2419.6,nan
LIR 18650,23871.0,219.0,109.0,810,281,229.64,0.14,2442.0,nan
LIR 18650,23871.0,219.0,109.0,810,282,229.64,0.14,2442.0,nan
LIR 18650,23871.0,219.0,109.0,810,283,229.64,0.14,2442.0,nan
LIR 18650,24090.0,219.0,110.0,810,284,231.75,0.14,2464.41,nan
LIR 18650,24090.0,219.0,110.0,810,285,231.75,0.14,2464.41,nan
LIR 18650,24090.0,219.0,110.0,810,286,231.75,0.14,2464.41,nan
LIR 18650,24309.0,219.0,111.0,810,287,233.85,0.14,2486.81,nan
LIR 18650,24309.0,219.0,111.0,810,288,233.85,0.14,2486.81,nan
LIR 18650,24528.0,219.0,112.0,810,289,235.96,0.14,2509.21,nan
LIR 18650,24528.0,219.0,112.0,810,290,235.96,0.14,2509.21,nan
LIR 18650,24528.0,219.0,112.0,810,291,235.96,0.14,2509.21,nan
LIR 18650,24747.0,219.0,113.0,810,292,238.07,0.14,2531.62,nan
LIR 18650,24747.0,219.0,113.0,810,293,238.07,0.14,2531.62,nan
LIR 18650,24966.0,219.0,114.0,810,294,240.17,0.13,2554.02,nan
LIR 18650,24966.0,219.0,114.0,810,295,240.17,0.13,2554.02,nan
LIR 18650,24966.0,219.0,114.0,810,296,240.17,0.13,2554.02,nan
LIR 18650,25185.0,219.0,115.0,810,297,242.28,0.13,2576.43,nan
LIR 18650,25185.0,219.0,115.0,810,298,242.28,0.13,2576.43,nan
LIR 18650,25185.0,219.0,115.0,810,299,242.28,0.13,2576.43,nan
LIR 18650,19140.0,220.0,87.0,811,225,184.13,0.18,1958.02,nan
LIR 18650,19140.0,220.0,87.0,811,226,184.13,0.18,1958.02,nan
LIR 18650,19360.0,220.0,88.0,811,227,186.24,0.18,1980.53,nan
LIR 18650,19360.0,220.0,88.0,811,228,186.24,0.18,1980.53,nan
LIR 18650,19580.0,220.0,89.0,811,229,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,811,230,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,811,231,188.36,0.17,2003.03,nan
LIR 18650,19800.0,220.0,90.0,811,232,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,811,233,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,811,234,190.48,0.17,2025.54,nan
LIR 18650,20020.0,220.0,91.0,811,235,192.59,0.17,2048.05,nan
LIR 18650,20020.0,220.0,91.0,811,236,192.59,0.17,2048.05,nan
LIR 18650,20240.0,220.0,92.0,811,237,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,811,238,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,811,239,194.71,0.17,2070.55,nan
LIR 18650,20460.0,220.0,93.0,811,240,196.83,0.17,2093.06,nan
LIR 18650,20460.0,220.0,93.0,811,241,196.83,0.17,2093.06,nan
LIR 18650,20680.0,220.0,94.0,811,242,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,811,243,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,811,244,198.94,0.16,2115.56,nan
LIR 18650,20900.0,220.0,95.0,811,245,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,811,246,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,811,247,201.06,0.16,2138.07,nan
LIR 18650,21120.0,220.0,96.0,811,248,203.17,0.16,2160.58,nan
LIR 18650,21120.0,220.0,96.0,811,249,203.17,0.16,2160.58,nan
LIR 18650,21340.0,220.0,97.0,811,250,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,811,251,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,811,252,205.29,0.16,2183.08,nan
LIR 18650,21560.0,220.0,98.0,811,253,207.41,0.16,2205.59,nan
LIR 18650,21560.0,220.0,98.0,811,254,207.41,0.16,2205.59,nan
LIR 18650,21780.0,220.0,99.0,811,255,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,811,256,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,811,257,209.52,0.16,2228.09,nan
LIR 18650,22000.0,220.0,100.0,811,258,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,811,259,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,811,260,211.64,0.15,2250.6,nan
LIR 18650,22220.0,220.0,101.0,811,261,213.76,0.15,2273.11,nan
LIR 18650,22220.0,220.0,101.0,811,262,213.76,0.15,2273.11,nan
LIR 18650,22440.0,220.0,102.0,811,263,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,811,264,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,811,265,215.87,0.15,2295.61,nan
LIR 18650,22660.0,220.0,103.0,811,266,217.99,0.15,2318.12,nan
LIR 18650,22660.0,220.0,103.0,811,267,217.99,0.15,2318.12,nan
LIR 18650,22880.0,220.0,104.0,811,268,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,811,269,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,811,270,220.11,0.15,2340.62,nan
LIR 18650,23100.0,220.0,105.0,811,271,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,811,272,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,811,273,222.22,0.15,2363.13,nan
LIR 18650,23320.0,220.0,106.0,811,274,224.34,0.15,2385.64,nan
LIR 18650,23320.0,220.0,106.0,811,275,224.34,0.15,2385.64,nan
LIR 18650,23540.0,220.0,107.0,811,276,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,811,277,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,811,278,226.45,0.14,2408.14,nan
LIR 18650,23760.0,220.0,108.0,811,279,228.57,0.14,2430.65,nan
LIR 18650,23760.0,220.0,108.0,811,280,228.57,0.14,2430.65,nan
LIR 18650,23980.0,220.0,109.0,811,281,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,811,282,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,811,283,230.69,0.14,2453.15,nan
LIR 18650,24200.0,220.0,110.0,811,284,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,811,285,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,811,286,232.8,0.14,2475.66,nan
LIR 18650,24420.0,220.0,111.0,811,287,234.92,0.14,2498.17,nan
LIR 18650,24420.0,220.0,111.0,811,288,234.92,0.14,2498.17,nan
LIR 18650,24640.0,220.0,112.0,811,289,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,811,290,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,811,291,237.04,0.14,2520.67,nan
LIR 18650,24860.0,220.0,113.0,811,292,239.15,0.14,2543.18,nan
LIR 18650,24860.0,220.0,113.0,811,293,239.15,0.14,2543.18,nan
LIR 18650,25080.0,220.0,114.0,811,294,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,811,295,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,811,296,241.27,0.14,2565.68,nan
LIR 18650,25300.0,220.0,115.0,811,297,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,811,298,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,811,299,243.39,0.13,2588.19,nan
LIR 18650,19140.0,220.0,87.0,812,225,184.13,0.18,1958.02,nan
LIR 18650,19140.0,220.0,87.0,812,226,184.13,0.18,1958.02,nan
LIR 18650,19360.0,220.0,88.0,812,227,186.24,0.18,1980.53,nan
LIR 18650,19360.0,220.0,88.0,812,228,186.24,0.18,1980.53,nan
LIR 18650,19580.0,220.0,89.0,812,229,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,812,230,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,812,231,188.36,0.17,2003.03,nan
LIR 18650,19800.0,220.0,90.0,812,232,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,812,233,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,812,234,190.48,0.17,2025.54,nan
LIR 18650,20020.0,220.0,91.0,812,235,192.59,0.17,2048.05,nan
LIR 18650,20020.0,220.0,91.0,812,236,192.59,0.17,2048.05,nan
LIR 18650,20240.0,220.0,92.0,812,237,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,812,238,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,812,239,194.71,0.17,2070.55,nan
LIR 18650,20460.0,220.0,93.0,812,240,196.83,0.17,2093.06,nan
LIR 18650,20460.0,220.0,93.0,812,241,196.83,0.17,2093.06,nan
LIR 18650,20680.0,220.0,94.0,812,242,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,812,243,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,812,244,198.94,0.16,2115.56,nan
LIR 18650,20900.0,220.0,95.0,812,245,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,812,246,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,812,247,201.06,0.16,2138.07,nan
LIR 18650,21120.0,220.0,96.0,812,248,203.17,0.16,2160.58,nan
LIR 18650,21120.0,220.0,96.0,812,249,203.17,0.16,2160.58,nan
LIR 18650,21340.0,220.0,97.0,812,250,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,812,251,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,812,252,205.29,0.16,2183.08,nan
LIR 18650,21560.0,220.0,98.0,812,253,207.41,0.16,2205.59,nan
LIR 18650,21560.0,220.0,98.0,812,254,207.41,0.16,2205.59,nan
LIR 18650,21780.0,220.0,99.0,812,255,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,812,256,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,812,257,209.52,0.16,2228.09,nan
LIR 18650,22000.0,220.0,100.0,812,258,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,812,259,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,812,260,211.64,0.15,2250.6,nan
LIR 18650,22220.0,220.0,101.0,812,261,213.76,0.15,2273.11,nan
LIR 18650,22220.0,220.0,101.0,812,262,213.76,0.15,2273.11,nan
LIR 18650,22440.0,220.0,102.0,812,263,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,812,264,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,812,265,215.87,0.15,2295.61,nan
LIR 18650,22660.0,220.0,103.0,812,266,217.99,0.15,2318.12,nan
LIR 18650,22660.0,220.0,103.0,812,267,217.99,0.15,2318.12,nan
LIR 18650,22880.0,220.0,104.0,812,268,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,812,269,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,812,270,220.11,0.15,2340.62,nan
LIR 18650,23100.0,220.0,105.0,812,271,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,812,272,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,812,273,222.22,0.15,2363.13,nan
LIR 18650,23320.0,220.0,106.0,812,274,224.34,0.15,2385.64,nan
LIR 18650,23320.0,220.0,106.0,812,275,224.34,0.15,2385.64,nan
LIR 18650,23540.0,220.0,107.0,812,276,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,812,277,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,812,278,226.45,0.14,2408.14,nan
LIR 18650,23760.0,220.0,108.0,812,279,228.57,0.14,2430.65,nan
LIR 18650,23760.0,220.0,108.0,812,280,228.57,0.14,2430.65,nan
LIR 18650,23980.0,220.0,109.0,812,281,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,812,282,230.69,0.14,2453.15,nan
LIR 18650,23980.0,220.0,109.0,812,283,230.69,0.14,2453.15,nan
LIR 18650,24200.0,220.0,110.0,812,284,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,812,285,232.8,0.14,2475.66,nan
LIR 18650,24200.0,220.0,110.0,812,286,232.8,0.14,2475.66,nan
LIR 18650,24420.0,220.0,111.0,812,287,234.92,0.14,2498.17,nan
LIR 18650,24420.0,220.0,111.0,812,288,234.92,0.14,2498.17,nan
LIR 18650,24640.0,220.0,112.0,812,289,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,812,290,237.04,0.14,2520.67,nan
LIR 18650,24640.0,220.0,112.0,812,291,237.04,0.14,2520.67,nan
LIR 18650,24860.0,220.0,113.0,812,292,239.15,0.14,2543.18,nan
LIR 18650,24860.0,220.0,113.0,812,293,239.15,0.14,2543.18,nan
LIR 18650,25080.0,220.0,114.0,812,294,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,812,295,241.27,0.14,2565.68,nan
LIR 18650,25080.0,220.0,114.0,812,296,241.27,0.14,2565.68,nan
LIR 18650,25300.0,220.0,115.0,812,297,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,812,298,243.39,0.13,2588.19,nan
LIR 18650,25300.0,220.0,115.0,812,299,243.39,0.13,2588.19,nan
LIR 18650,19140.0,220.0,87.0,813,225,184.13,0.18,1958.02,nan
LIR 18650,19140.0,220.0,87.0,813,226,184.13,0.18,1958.02,nan
LIR 18650,19360.0,220.0,88.0,813,227,186.24,0.18,1980.53,nan
LIR 18650,19360.0,220.0,88.0,813,228,186.24,0.18,1980.53,nan
LIR 18650,19580.0,220.0,89.0,813,229,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,813,230,188.36,0.17,2003.03,nan
LIR 18650,19580.0,220.0,89.0,813,231,188.36,0.17,2003.03,nan
LIR 18650,19800.0,220.0,90.0,813,232,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,813,233,190.48,0.17,2025.54,nan
LIR 18650,19800.0,220.0,90.0,813,234,190.48,0.17,2025.54,nan
LIR 18650,20020.0,220.0,91.0,813,235,192.59,0.17,2048.05,nan
LIR 18650,20020.0,220.0,91.0,813,236,192.59,0.17,2048.05,nan
LIR 18650,20240.0,220.0,92.0,813,237,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,813,238,194.71,0.17,2070.55,nan
LIR 18650,20240.0,220.0,92.0,813,239,194.71,0.17,2070.55,nan
LIR 18650,20460.0,220.0,93.0,813,240,196.83,0.17,2093.06,nan
LIR 18650,20460.0,220.0,93.0,813,241,196.83,0.17,2093.06,nan
LIR 18650,20680.0,220.0,94.0,813,242,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,813,243,198.94,0.16,2115.56,nan
LIR 18650,20680.0,220.0,94.0,813,244,198.94,0.16,2115.56,nan
LIR 18650,20900.0,220.0,95.0,813,245,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,813,246,201.06,0.16,2138.07,nan
LIR 18650,20900.0,220.0,95.0,813,247,201.06,0.16,2138.07,nan
LIR 18650,21120.0,220.0,96.0,813,248,203.17,0.16,2160.58,nan
LIR 18650,21120.0,220.0,96.0,813,249,203.17,0.16,2160.58,nan
LIR 18650,21340.0,220.0,97.0,813,250,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,813,251,205.29,0.16,2183.08,nan
LIR 18650,21340.0,220.0,97.0,813,252,205.29,0.16,2183.08,nan
LIR 18650,21560.0,220.0,98.0,813,253,207.41,0.16,2205.59,nan
LIR 18650,21560.0,220.0,98.0,813,254,207.41,0.16,2205.59,nan
LIR 18650,21780.0,220.0,99.0,813,255,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,813,256,209.52,0.16,2228.09,nan
LIR 18650,21780.0,220.0,99.0,813,257,209.52,0.16,2228.09,nan
LIR 18650,22000.0,220.0,100.0,813,258,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,813,259,211.64,0.15,2250.6,nan
LIR 18650,22000.0,220.0,100.0,813,260,211.64,0.15,2250.6,nan
LIR 18650,22220.0,220.0,101.0,813,261,213.76,0.15,2273.11,nan
LIR 18650,22220.0,220.0,101.0,813,262,213.76,0.15,2273.11,nan
LIR 18650,22440.0,220.0,102.0,813,263,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,813,264,215.87,0.15,2295.61,nan
LIR 18650,22440.0,220.0,102.0,813,265,215.87,0.15,2295.61,nan
LIR 18650,22660.0,220.0,103.0,813,266,217.99,0.15,2318.12,nan
LIR 18650,22660.0,220.0,103.0,813,267,217.99,0.15,2318.12,nan
LIR 18650,22880.0,220.0,104.0,813,268,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,813,269,220.11,0.15,2340.62,nan
LIR 18650,22880.0,220.0,104.0,813,270,220.11,0.15,2340.62,nan
LIR 18650,23100.0,220.0,105.0,813,271,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,813,272,222.22,0.15,2363.13,nan
LIR 18650,23100.0,220.0,105.0,813,273,222.22,0.15,2363.13,nan
LIR 18650,23320.0,220.0,106.0,813,274,224.34,0.15,2385.64,nan
LIR 18650,23320.0,220.0,106.0,813,275,224.34,0.15,2385.64,nan
LIR 18650,23540.0,220.0,107.0,813,276,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,813,277,226.45,0.14,2408.14,nan
LIR 18650,23540.0,220.0,107.0,813,278,226.45,0.14,2408.14,nan
LIR 18650,23760.0,220.0,108.0,813,279,228.57,0.14,2430.65,nan
